Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0268380,8,9/23/2013,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",403872,3/12/2002,"Chris Wedge, Carlos Saldanha"
tt0268978,8,8/29/2013,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",773717,12/13/2001,Ron Howard
tt2692904,8,7/29/2014,Locke,https://www.imdb.com/title/tt2692904/,movie,7.1,85,2013,Drama,121142,9/2/2013,Steven Knight
tt2699374,9,9/30/2014,Wonders of Life,https://www.imdb.com/title/tt2699374/,tvMiniSeries,8.6,59,2013,Documentary,1336,1/27/2013,
tt2707408,8,11/22/2015,Narcos,https://www.imdb.com/title/tt2707408/,tvSeries,8.8,49,2015,"Biography, Crime, Drama, Thriller",298333,8/28/2015,
tt2713180,6,12/17/2014,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",383496,10/15/2014,David Ayer
tt2719848,6,10/31/2015,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",181668,9/2/2015,Baltasar Kormákur
tt2737310,8,5/1/2014,Mistaken for Strangers,https://www.imdb.com/title/tt2737310/,movie,7.3,75,2013,"Documentary, Comedy, Music",4127,4/17/2013,Tom Berninger
tt0278238,9,7/9/2017,Samurai Jack,https://www.imdb.com/title/tt0278238/,tvSeries,8.4,25,2001,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",40036,8/10/2001,
tt2784678,8,3/5/2015,Top Five,https://www.imdb.com/title/tt2784678/,movie,6.4,102,2014,"Comedy, Romance",24787,9/6/2014,Chris Rock
tt2788432,7,2/27/2017,American Crime Story,https://www.imdb.com/title/tt2788432/,tvSeries,8.5,42,2016,"Biography, Crime, Drama",68055,2/2/2016,
tt2788710,5,2/13/2015,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,Comedy,287027,12/11/2014,"Evan Goldberg, Seth Rogen"
tt2798920,8,4/12/2019,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.9,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",231118,2/13/2018,Alex Garland
tt2802154,9,1/16/2015,Leviafan,https://www.imdb.com/title/tt2802154/,movie,7.6,140,2014,"Crime, Drama",43379,5/23/2014,Andrey Zvyagintsev
tt2802850,10,12/6/2015,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,9,53,2014,"Crime, Drama, Thriller",276138,4/15/2014,
tt0281358,7,4/20/2015,A Walk to Remember,https://www.imdb.com/title/tt0281358/,movie,7.4,101,2002,"Drama, Romance",188624,1/23/2002,Adam Shankman
tt2827320,7,5/4/2016,Fandry,https://www.imdb.com/title/tt2827320/,movie,8.3,101,2013,"Drama, Family",1643,10/10/2013,Nagraj Manjule
tt0284137,5,4/20/2015,Gadar: Ek Prem Katha,https://www.imdb.com/title/tt0284137/,movie,7.2,170,2001,"Action, Drama, Romance",9227,6/15/2001,Anil Sharma
tt2844798,8,5/1/2016,Fehér isten,https://www.imdb.com/title/tt2844798/,movie,6.9,121,2014,"Drama, Fantasy, Horror, Thriller",13800,5/17/2014,Kornél Mundruczó
tt2852406,7,6/6/2016,Omar,https://www.imdb.com/title/tt2852406/,movie,7.5,96,2013,"Crime, Drama, Romance, Thriller, War",12113,5/21/2013,Hany Abu-Assad
tt2855648,6,12/26/2013,Madras Cafe,https://www.imdb.com/title/tt2855648/,movie,7.7,130,2013,"Action, Drama, Thriller",20964,8/23/2013,Shoojit Sircar
tt2870648,8,8/9/2016,Amy,https://www.imdb.com/title/tt2870648/,movie,7.8,128,2015,"Documentary, Biography, Music",43980,5/16/2015,Asif Kapadia
tt2872718,8,12/6/2014,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",406448,9/5/2014,Dan Gilroy
tt2872750,8,9/21/2015,Shaun the Sheep Movie,https://www.imdb.com/title/tt2872750/,movie,7.4,85,2015,"Animation, Adventure, Comedy, Family, Fantasy",33040,1/24/2015,"Mark Burton, Richard Starzak"
tt2882328,8,1/2/2015,Ugly,https://www.imdb.com/title/tt2882328/,movie,8.1,128,2013,"Crime, Drama, Mystery, Thriller",16919,5/17/2013,Anurag Kashyap
tt0289879,7,4/20/2015,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.7,113,2004,"Drama, Sci-Fi, Thriller",422510,1/17/2004,"J. Mackye Gruber, Eric Bress"
tt0290095,3,4/20/2015,The Tuxedo,https://www.imdb.com/title/tt0290095/,movie,5.4,98,2002,"Action, Comedy, Sci-Fi",73460,9/19/2002,Kevin Donovan
tt0290334,6,3/7/2014,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Adventure, Sci-Fi, Thriller",482853,4/24/2003,Bryan Singer
tt2905838,3,12/25/2014,Bang Bang,https://www.imdb.com/title/tt2905838/,movie,5.5,153,2014,"Action, Adventure, Comedy, Thriller",19933,9/26/2014,Siddharth Anand
tt2911666,6,2/14/2017,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",458945,9/19/2014,"David Leitch, Chad Stahelski"
tt0292490,8,9/23/2013,Dil Chahta Hai,https://www.imdb.com/title/tt0292490/,movie,8.1,183,2001,"Comedy, Drama, Romance",60993,8/10/2001,Farhan Akhtar
tt2935476,7,2/8/2016,Far from the Madding Crowd,https://www.imdb.com/title/tt2935476/,movie,7.1,119,2015,"Drama, Romance",41209,4/15/2015,Thomas Vinterberg
tt0293564,6,4/19/2015,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",141970,7/30/2007,Brett Ratner
tt0293662,6,3/31/2015,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",270041,10/2/2002,"Corey Yuen, Louis Leterrier"
tt2937696,8,6/22/2016,Everybody Wants Some!!,https://www.imdb.com/title/tt2937696/,movie,7,117,2016,Comedy,47852,3/11/2016,Richard Linklater
tt2937898,8,4/4/2015,A Most Violent Year,https://www.imdb.com/title/tt2937898/,movie,7,125,2014,"Crime, Drama, Thriller",60341,11/6/2014,J.C. Chandor
tt2948356,7,6/6/2016,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",385621,2/11/2016,"Rich Moore, Jared Bush, Byron Howard"
tt0295701,5,4/1/2015,xXx,https://www.imdb.com/title/tt0295701/,movie,5.9,124,2002,"Action, Adventure, Thriller",166291,8/9/2002,Rob Cohen
tt2965412,8,9/5/2015,Comet,https://www.imdb.com/title/tt2965412/,movie,6.8,91,2014,"Comedy, Drama, Romance, Sci-Fi",16265,6/13/2014,Sam Esmail
tt2975578,6,2/13/2015,The Purge: Anarchy,https://www.imdb.com/title/tt2975578/,movie,6.5,103,2014,"Action, Horror, Sci-Fi, Thriller",126602,7/17/2014,James DeMonaco
tt2975590,7,4/3/2016,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,151,2016,"Action, Adventure, Fantasy, Sci-Fi",578825,3/12/2016,Zack Snyder
tt2978462,4,2/13/2015,Dolphin Tale 2,https://www.imdb.com/title/tt2978462/,movie,6.4,107,2014,"Drama, Family",7611,9/11/2014,Charles Martin Smith
tt2980516,6,4/19/2015,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",362995,9/7/2014,James Marsh
tt2980794,7,2/27/2014,Highway,https://www.imdb.com/title/tt2980794/,movie,7.7,133,2014,"Crime, Drama, Romance",23551,2/13/2014,Imtiaz Ali
tt0298148,5,4/19/2015,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",383710,5/8/2004,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt0303461,9,12/12/2013,Firefly,https://www.imdb.com/title/tt0303461/,tvSeries,9,44,2002,"Adventure, Drama, Sci-Fi",227055,9/20/2002,
tt3037260,5,1/24/2014,The Good Road,https://www.imdb.com/title/tt3037260/,movie,6.2,92,2013,Drama,510,7/19/2013,Gyan Correa
tt3040964,7,4/29/2016,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",241562,4/4/2016,Jon Favreau
tt0304141,8,1/18/2019,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",491912,5/23/2004,Alfonso Cuarón
tt3042926,7,4/20/2015,Atharintiki Daaredi,https://www.imdb.com/title/tt3042926/,movie,7.2,170,2013,"Action, Comedy, Drama",7772,9/26/2013,Trivikram Srinivas
tt0306414,10,12/12/2013,The Wire,https://www.imdb.com/title/tt0306414/,tvSeries,9.3,59,2002,"Crime, Drama, Thriller",248280,6/2/2002,
tt3076658,8,1/24/2016,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Drama, Sport",225680,11/19/2015,Ryan Coogler
tt0308644,8,7/11/2014,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",191150,9/4/2004,Marc Forster
tt0309698,8,1/22/2014,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",209980,4/23/2003,James Mangold
tt0311429,5,3/28/2017,The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",157819,7/11/2003,Stephen Norrington
tt0314353,5,4/1/2015,Tears of the Sun,https://www.imdb.com/title/tt0314353/,movie,6.6,121,2003,"Action, Drama, Thriller, War",106973,3/3/2003,Antoine Fuqua
tt0316654,6,1/20/2015,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",502229,6/25/2004,Sam Raimi
tt3170832,8,3/5/2016,Room,https://www.imdb.com/title/tt3170832/,movie,8.2,118,2015,"Drama, Thriller",318629,9/4/2015,Lenny Abrahamson
tt0317219,6,1/20/2015,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Family",331021,3/14/2006,"John Lasseter, Joe Ranft"
tt0317248,9,8/29/2013,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",647625,5/18/2002,"Kátia Lund, Fernando Meirelles"
tt3172532,9,1/20/2016,The Diary of a Teenage Girl,https://www.imdb.com/title/tt3172532/,movie,6.9,102,2015,"Comedy, Drama, Romance",27112,1/24/2015,Marielle Heller
tt0317705,9,1/18/2015,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8,115,2004,"Animation, Action, Adventure, Family",605079,10/27/2004,Brad Bird
tt0317740,7,3/31/2015,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7,111,2003,"Action, Crime, Thriller",323118,5/30/2003,F. Gary Gray
tt0317919,7,1/20/2015,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",307249,4/24/2006,J.J. Abrams
tt3183660,7,12/16/2016,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,132,2016,"Adventure, Family, Fantasy",367145,11/8/2016,David Yates
tt0318462,9,1/8/2014,Diarios de motocicleta,https://www.imdb.com/title/tt0318462/,movie,7.8,126,2004,"Adventure, Biography, Drama",91783,1/15/2004,Walter Salles
tt0319061,8,7/6/2016,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8,125,2003,"Adventure, Drama, Fantasy, Romance",390691,12/4/2003,Tim Burton
tt0319262,7,3/4/2015,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",387567,5/17/2004,Roland Emmerich
tt3214218,8,1/24/2014,Local Kung Fu,https://www.imdb.com/title/tt3214218/,movie,7.4,,2013,"Action, Comedy",227,9/27/2013,Kenny Basumatary
tt3235888,8,5/7/2015,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.9,100,2014,"Horror, Mystery",183873,5/17/2014,David Robert Mitchell
tt0325703,4,4/1/2015,Lara Croft Tomb Raider: The Cradle of Life,https://www.imdb.com/title/tt0325703/,movie,5.5,117,2003,"Action, Adventure, Fantasy",122277,7/21/2003,Jan de Bont
tt0325710,8,1/22/2014,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama, War",371212,11/22/2003,Edward Zwick
tt0325805,7,11/30/2015,Matchstick Men,https://www.imdb.com/title/tt0325805/,movie,7.3,116,2003,"Comedy, Crime, Drama, Thriller",118187,9/2/2003,Ridley Scott
tt0325980,8,8/29/2013,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8,143,2003,"Action, Adventure, Fantasy",966932,6/28/2003,Gore Verbinski
tt3264102,8,6/26/2015,Red Army,https://www.imdb.com/title/tt3264102/,movie,7.6,84,2014,"Documentary, Biography, History, Sport",6154,5/16/2014,Gabe Polsky
tt0327056,9,4/16/2014,Mystic River,https://www.imdb.com/title/tt0327056/,movie,8,138,2003,"Crime, Drama, Mystery, Thriller",389590,5/23/2003,Clint Eastwood
tt0327437,5,4/20/2015,Around the World in 80 Days,https://www.imdb.com/title/tt0327437/,movie,5.9,120,2004,"Action, Adventure, Comedy, Family, Western",79112,6/13/2004,Frank Coraci
tt0329575,7,10/26/2017,Seabiscuit,https://www.imdb.com/title/tt0329575/,movie,7.3,140,2003,"Drama, History, Sport",63295,7/22/2003,Gary Ross
tt3315342,8,3/5/2017,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",565098,2/17/2017,James Mangold
tt3322310,3,3/31/2017,Iron Fist,https://www.imdb.com/title/tt3322310/,tvSeries,6.6,55,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",101527,3/15/2017,
tt3322312,8,11/28/2015,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.7,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",331059,4/2/2015,
tt3322420,6,3/16/2014,Queen,https://www.imdb.com/title/tt3322420/,movie,8.2,146,2013,"Comedy, Drama",55379,9/30/2013,Vikas Bahl
tt0332379,7,1/20/2015,The School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.1,109,2003,"Comedy, Music",245766,9/9/2003,Richard Linklater
tt0332452,9,5/10/2011,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History",453514,5/9/2004,Wolfgang Petersen
tt0033467,8,3/9/2014,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",365336,5/1/1941,Orson Welles
tt0335266,8,1/20/2015,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.8,102,2003,Drama,375392,8/29/2003,Sofia Coppola
tt0335345,7,12/8/2016,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,201691,2/25/2004,Mel Gibson
tt0337921,7,1/9/2014,Cellular,https://www.imdb.com/title/tt0337921/,movie,6.5,94,2004,"Action, Crime, Thriller",88190,9/10/2004,David R. Ellis
tt0337978,7,4/1/2015,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",371701,6/12/2007,Len Wiseman
tt0338013,10,8/29/2013,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",828466,3/9/2004,Michel Gondry
tt0338348,6,2/14/2014,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",155986,10/21/2004,Robert Zemeckis
tt0338526,4,4/1/2015,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.1,131,2004,"Action, Adventure, Fantasy",229688,5/3/2004,Stephen Sommers
tt3385516,6,6/6/2016,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,7,144,2016,"Action, Adventure, Sci-Fi",359996,5/9/2016,Bryan Singer
tt3387542,2,1/22/2016,The Forest,https://www.imdb.com/title/tt3387542/,movie,4.8,93,2016,"Horror, Mystery, Thriller",36519,1/7/2016,Jason Zada
tt3390572,8,1/12/2015,Haider,https://www.imdb.com/title/tt3390572/,movie,8.1,160,2014,"Action, Crime, Drama, Thriller",46110,10/2/2014,Vishal Bhardwaj
tt3397884,8,10/12/2015,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",330011,5/19/2015,Denis Villeneuve
tt3398228,9,8/17/2016,BoJack Horseman,https://www.imdb.com/title/tt3398228/,tvSeries,8.5,25,2014,"Animation, Comedy, Drama",71487,8/22/2014,
tt3428912,8,5/12/2016,Happy Valley,https://www.imdb.com/title/tt3428912/,tvSeries,8.5,58,2014,"Crime, Drama",28302,4/29/2014,
tt0343818,7,4/1/2015,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",465587,7/7/2004,Alex Proyas
tt3447364,7,9/2/2015,Detective Byomkesh Bakshy!,https://www.imdb.com/title/tt3447364/,movie,7.6,139,2015,"Action, Mystery, Thriller",14330,4/2/2015,Dibakar Banerjee
tt3449292,8,12/25/2015,Manjhi: The Mountain Man,https://www.imdb.com/title/tt3449292/,movie,8,120,2015,"Adventure, Biography, Drama",16274,8/21/2015,Ketan Mehta
tt3450958,7,10/15/2017,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",203294,7/7/2017,Matt Reeves
tt3455224,9,9/28/2016,Virunga,https://www.imdb.com/title/tt3455224/,movie,8.2,100,2014,"Documentary, War",9013,4/17/2014,Orlando von Einsiedel
tt0034583,9,3/7/2014,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",478806,11/26/1942,Michael Curtiz
tt3460252,7,1/22/2016,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,,168,2015,"Crime, Drama, Mystery, Thriller, Western",437662,12/7/2015,Quentin Tarantino
tt3464902,8,12/21/2016,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.1,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",183752,5/15/2015,Yorgos Lanthimos
tt0347149,8,3/5/2014,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",284177,9/5/2004,Hayao Miyazaki
tt0347304,6,4/19/2015,Kal Ho Naa Ho,https://www.imdb.com/title/tt0347304/,movie,8,186,2003,"Comedy, Drama, Romance",57936,11/27/2003,Nikkhil Advani
tt0347473,5,4/19/2015,Main Hoon Na,https://www.imdb.com/title/tt0347473/,movie,7,179,2004,"Action, Comedy, Drama, Musical, Romance, Thriller",29436,4/30/2004,Farah Khan
tt3498820,6,6/3/2016,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",587461,4/12/2016,"Anthony Russo, Joe Russo"
tt0349903,5,1/20/2015,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",332257,12/8/2004,Steven Soderbergh
tt3501632,7,3/5/2018,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",488998,10/10/2017,Taika Waititi
tt0351283,5,2/20/2015,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",333487,5/25/2005,"Tom McGrath, Eric Darnell"
tt3521164,8,2/27/2017,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",225905,11/14/2016,"Don Hall, Ron Clements, Chris Williams, John Musker"
tt0352248,8,1/9/2014,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8,144,2005,"Biography, Drama, Sport",166776,5/23/2005,Ron Howard
tt3530232,8,9/15/2015,Last Week Tonight with John Oliver,https://www.imdb.com/title/tt3530232/,tvSeries,8.9,30,2014,"Comedy, News, Talk-Show",68413,4/27/2014,
tt3547068,9,1/12/2015,Shameless: Milk of the Gods,https://www.imdb.com/title/tt3547068/,tvEpisode,8.6,55,2015,"Comedy, Drama",1506,1/11/2015,Christopher Chulack
tt0355295,7,5/10/2011,The Brothers Grimm,https://www.imdb.com/title/tt0355295/,movie,5.9,118,2005,"Action, Adventure, Comedy, Fantasy, Thriller",110582,8/26/2005,Terry Gilliam
tt0356910,5,1/20/2015,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",418127,6/7/2005,Doug Liman
tt0356982,9,10/7/2013,Paanch,https://www.imdb.com/title/tt0356982/,movie,7.7,130,2003,"Crime, Thriller",1946,9/21/2003,Anurag Kashyap
tt0035799,7,4/15/2014,Destination Tokyo,https://www.imdb.com/title/tt0035799/,movie,7.2,135,1943,"Adventure, History, War",4279,12/15/1943,Delmer Daves
tt0358273,8,12/8/2015,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.9,136,2005,"Biography, Drama, Music, Romance",213361,9/4/2005,James Mangold
tt0359950,7,5/5/2014,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",275868,10/5/2013,Ben Stiller
tt0361748,9,8/29/2013,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1124507,5/20/2009,Quentin Tarantino
tt0361862,8,4/16/2014,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",330349,1/18/2004,Brad Anderson
tt0362270,7,1/20/2015,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.3,119,2004,"Action, Adventure, Comedy, Drama, Romance",166453,11/20/2004,Wes Anderson
tt0363163,7,1/22/2014,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",307031,9/8/2004,Oliver Hirschbiegel
tt0363771,7,1/24/2014,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",341060,12/7/2005,Andrew Adamson
tt0364569,10,8/29/2013,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",461307,11/21/2003,Chan-wook Park
tt0365748,7,2/14/2015,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",471341,3/29/2004,Edgar Wright
tt0365830,5,2/20/2015,Tenacious D in The Pick of Destiny,https://www.imdb.com/title/tt0365830/,movie,6.8,93,2006,"Adventure, Comedy, Music, Musical",96903,10/26/2006,Liam Lynch
tt3659388,7,1/5/2016,The Martian,https://www.imdb.com/title/tt3659388/,movie,8,144,2015,"Adventure, Drama, Sci-Fi",683303,9/11/2015,Ridley Scott
tt3666024,8,4/12/2019,La tortue rouge,https://www.imdb.com/title/tt3666024/,movie,7.5,80,2016,"Animation, Fantasy",25223,5/18/2016,Michael Dudok de Wit
tt0366840,7,4/20/2015,Okkadu,https://www.imdb.com/title/tt0366840/,movie,8.1,170,2003,Action,7506,1/15/2003,Gunasekhar
tt0367110,9,3/9/2014,"Swades: We, the People",https://www.imdb.com/title/tt0367110/,movie,8.3,210,2004,Drama,74632,12/17/2004,Ashutosh Gowariker
tt3678782,7,8/21/2015,Badlapur,https://www.imdb.com/title/tt3678782/,movie,7.5,134,2015,"Action, Crime, Drama, Thriller",19464,2/19/2015,Sriram Raghavan
tt0367882,7,12/11/2014,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure",394294,5/18/2008,Steven Spielberg
tt3682448,8,10/21/2015,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",263850,10/4/2015,Steven Spielberg
tt3685798,9,4/10/2015,Vikings: Born Again,https://www.imdb.com/title/tt3685798/,tvEpisode,8.6,45,2015,"Action, Adventure, Drama, History, Romance, War",3454,3/26/2015,Helen Shaver
tt3685804,10,4/10/2015,Vikings: To the Gates!,https://www.imdb.com/title/tt3685804/,tvEpisode,8.9,44,2015,"Action, Adventure, Drama, History, Romance, War",4708,4/9/2015,Kelly Makin
tt0368891,7,4/1/2015,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",285627,11/8/2004,Jon Turteltaub
tt0369339,6,1/20/2015,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Crime, Drama, Thriller",335948,8/2/2004,Michael Mann
tt0369610,7,6/15/2015,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7,124,2015,"Action, Adventure, Sci-Fi",541008,5/29/2015,Colin Trevorrow
tt0372183,7,1/20/2015,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",408338,7/16/2004,Paul Greengrass
tt0372784,7,8/29/2013,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1198476,5/31/2005,Christopher Nolan
tt3731562,5,8/15/2017,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.6,118,2017,"Action, Adventure, Fantasy, Sci-Fi",240011,2/28/2017,Jordan Vogt-Roberts
tt3741834,8,1/18/2018,Lion,https://www.imdb.com/title/tt3741834/,movie,8.1,118,2016,"Biography, Drama",182761,9/10/2016,Garth Davis
tt3742284,6,8/21/2015,NH10,https://www.imdb.com/title/tt3742284/,movie,7.2,115,2015,"Action, Crime, Drama, Horror, Thriller",11223,3/12/2015,Navdeep Singh
tt3746250,7,2/14/2017,Sherpa,https://www.imdb.com/title/tt3746250/,movie,7.7,96,2015,Documentary,2265,6/7/2015,Jennifer Peedom
tt3748528,6,4/12/2017,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",480828,12/10/2016,Gareth Edwards
tt0374887,8,12/20/2014,Munna Bhai M.B.B.S.,https://www.imdb.com/title/tt0374887/,movie,8.2,156,2003,"Comedy, Drama, Musical",64799,12/19/2003,Rajkumar Hirani
tt0375066,6,4/20/2015,Simhadri,https://www.imdb.com/title/tt0375066/,movie,7.5,170,2003,"Action, Drama",2204,7/11/2003,S.S. Rajamouli
tt0375611,8,6/2/2014,Black,https://www.imdb.com/title/tt0375611/,movie,8.2,122,2005,Drama,31140,2/4/2005,Sanjay Leela Bhansali
tt0376968,8,4/7/2016,Vozvrashchenie,https://www.imdb.com/title/tt0376968/,movie,8,110,2003,Drama,38409,6/25/2003,Andrey Zvyagintsev
tt0376994,6,3/7/2014,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.7,104,2006,"Action, Adventure, Sci-Fi, Thriller",455053,5/22/2006,Brett Ratner
